,time,open,high,low,close,volume
109,2022-08-18 16:00:00,21.5,21.5,21.5,21.5,311
110,2022-08-18 15:57:00,21.425,21.425,21.425,21.425,540
111,2022-08-18 11:13:00,21.447,21.447,21.447,21.447,250
112,2022-08-18 10:40:00,21.49,21.49,21.49,21.49,136
113,2022-08-18 09:51:00,21.38,21.38,21.34,21.34,696
114,2022-08-17 16:00:00,21.42,21.42,21.4,21.4,267
115,2022-08-17 15:06:00,21.47,21.47,21.42,21.42,723
116,2022-08-17 14:33:00,21.415,21.43,21.4,21.42,870
117,2022-08-17 14:32:00,21.4799,21.48,21.4799,21.48,232
118,2022-08-17 14:31:00,21.47,21.48,21.47,21.47,837
119,2022-08-17 13:35:00,21.415,21.415,21.415,21.415,212
120,2022-08-17 12:35:00,21.48,21.48,21.48,21.48,235
121,2022-08-17 11:32:00,21.41,21.41,21.346,21.346,462
122,2022-08-17 11:00:00,21.355,21.37,21.346,21.37,533
123,2022-08-17 10:36:00,21.3724,21.3724,21.3724,21.3724,317
124,2022-08-17 09:31:00,21.32,21.32,21.32,21.32,2118
125,2022-08-16 16:00:00,21.5,21.5,21.5,21.5,262
126,2022-08-16 15:50:00,21.43,21.43,21.43,21.43,111
127,2022-08-16 15:12:00,21.47,21.47,21.47,21.47,457
128,2022-08-16 14:56:00,21.42,21.42,21.411,21.42,2203
129,2022-08-16 11:50:00,21.4419,21.4419,21.4419,21.4419,935
130,2022-08-16 10:33:00,21.41,21.41,21.41,21.41,230
131,2022-08-15 16:00:00,21.37,21.37,21.37,21.37,365
132,2022-08-15 15:52:00,21.55,21.55,21.55,21.55,1049
133,2022-08-15 15:14:00,21.415,21.445,21.41,21.41,2203
134,2022-08-15 14:57:00,21.44,21.4401,21.42,21.42,2730
135,2022-08-15 14:43:00,21.475,21.475,21.475,21.475,211
136,2022-08-15 13:47:00,21.4661,21.4661,21.4661,21.4661,294
137,2022-08-15 13:17:00,21.5,21.5,21.5,21.5,812
138,2022-08-15 11:39:00,21.4726,21.4726,21.4726,21.4726,160
139,2022-08-15 10:54:00,21.4769,21.4769,21.4769,21.4769,770
140,2022-08-15 10:45:00,21.4815,21.4815,21.4815,21.4815,1334
141,2022-08-15 10:44:00,21.485,21.518,21.44,21.44,2134
142,2022-08-15 10:04:00,21.5,21.5,21.5,21.5,8577
143,2022-08-15 10:01:00,21.615,21.615,21.615,21.615,300
144,2022-08-15 10:00:00,21.59,21.59,21.59,21.59,500
145,2022-08-15 09:54:00,21.495,21.495,21.495,21.495,800
146,2022-08-15 09:52:00,21.495,21.5,21.49,21.495,8000
147,2022-08-15 09:31:00,21.35,21.35,21.35,21.35,256
148,2022-08-12 16:00:00,21.49,21.5,21.49,21.5,11391
149,2022-08-12 15:58:00,21.49,21.49,21.49,21.49,576
150,2022-08-12 15:52:00,21.48,21.5,21.47,21.48,12000
151,2022-08-12 15:26:00,21.4621,21.4621,21.4621,21.4621,255
152,2022-08-12 14:37:00,21.48,21.5,21.47,21.5,1408
153,2022-08-12 14:31:00,21.48,21.48,21.48,21.48,100
154,2022-08-12 14:23:00,21.465,21.465,21.465,21.465,445
155,2022-08-12 10:50:00,21.486,21.486,21.486,21.486,196
156,2022-08-12 10:47:00,21.44,21.44,21.44,21.44,120
157,2022-08-12 10:24:00,21.49,21.49,21.46,21.46,6389
158,2022-08-11 16:00:00,21.48,21.48,21.48,21.48,430
159,2022-08-11 15:58:00,21.45,21.455,21.45,21.455,200
160,2022-08-11 15:26:00,21.46,21.47,21.46,21.47,508
161,2022-08-11 13:54:00,21.456,21.456,21.456,21.456,380
162,2022-08-11 13:50:00,21.47,21.47,21.4699,21.4699,510
163,2022-08-11 13:28:00,21.46,21.46,21.46,21.46,200
164,2022-08-11 13:26:00,21.47,21.47,21.47,21.47,362
165,2022-08-11 11:30:00,21.54,21.54,21.54,21.54,39076
166,2022-08-11 11:07:00,21.36,21.36,21.348,21.348,250
167,2022-08-11 10:15:00,21.5499,21.5499,21.5499,21.5499,500
168,2022-08-11 09:56:00,21.45,21.45,21.45,21.45,300
169,2022-08-10 16:00:00,21.48,21.49,21.48,21.49,882
170,2022-08-10 15:55:00,21.443,21.443,21.443,21.443,247
171,2022-08-10 15:34:00,21.45,21.45,21.45,21.45,150
172,2022-08-10 15:08:00,21.445,21.445,21.445,21.445,101
173,2022-08-10 15:04:00,21.44,21.44,21.44,21.44,100
174,2022-08-10 14:54:00,21.47,21.48,21.47,21.47,4533
175,2022-08-10 14:29:00,21.41,21.47,21.41,21.47,10162
176,2022-08-10 13:47:00,21.4,21.4,21.4,21.4,226
177,2022-08-10 13:40:00,21.4,21.4,21.4,21.4,10018
178,2022-08-10 12:34:00,21.4,21.4,21.4,21.4,130
179,2022-08-10 12:33:00,21.4,21.4,21.4,21.4,849
180,2022-08-10 12:31:00,21.39,21.39,21.39,21.39,34178
181,2022-08-10 12:11:00,21.4199,21.4199,21.4199,21.4199,103
182,2022-08-10 12:04:00,21.4,21.4,21.4,21.4,143
183,2022-08-10 12:02:00,21.42,21.42,21.42,21.42,100
184,2022-08-10 11:25:00,21.44,21.44,21.44,21.44,200
185,2022-08-10 10:45:00,21.4009,21.4009,21.4009,21.4009,338
186,2022-08-10 10:31:00,21.41,21.41,21.41,21.41,400
187,2022-08-10 09:42:00,21.33,21.4009,21.33,21.4009,6000
188,2022-08-10 09:41:00,21.3669,21.3669,21.3669,21.3669,1000
189,2022-08-10 09:40:00,21.49,21.49,21.405,21.405,3000
190,2022-08-10 09:39:00,21.34,21.37,21.334,21.336,2184
191,2022-08-10 09:33:00,21.3201,21.3201,21.3201,21.3201,100
192,2022-08-10 09:31:00,21.5,21.5,21.5,21.5,209
193,2022-08-09 15:58:00,21.425,21.425,21.425,21.425,573
194,2022-08-09 15:47:00,21.4017,21.4017,21.4017,21.4017,145
195,2022-08-09 14:19:00,21.47,21.47,21.47,21.47,100
196,2022-08-09 11:05:00,21.404,21.404,21.404,21.404,325
197,2022-08-09 10:59:00,21.4469,21.4469,21.4469,21.4469,562
198,2022-08-09 09:31:00,21.36,21.36,21.36,21.36,300
199,2022-08-08 16:00:00,21.46,21.46,21.46,21.46,263
200,2022-08-08 15:59:00,21.395,21.395,21.395,21.395,337
201,2022-08-08 15:57:00,21.46,21.46,21.46,21.46,413
202,2022-08-08 15:32:00,21.4592,21.4592,21.42,21.42,1863
203,2022-08-08 13:08:00,21.4345,21.4345,21.4345,21.4345,935
204,2022-08-08 12:41:00,21.38,21.38,21.38,21.38,1100
205,2022-08-08 12:35:00,21.38,21.38,21.38,21.38,5744
206,2022-08-08 12:34:00,21.35,21.37,21.35,21.37,400
207,2022-08-08 12:15:00,21.39,21.39,21.39,21.39,127
208,2022-08-08 12:13:00,21.39,21.39,21.39,21.39,100
209,2022-08-08 12:02:00,21.39,21.39,21.39,21.39,100
210,2022-08-08 11:51:00,21.39,21.39,21.39,21.39,100
211,2022-08-08 11:48:00,21.42,21.43,21.42,21.43,220
212,2022-08-08 11:42:00,21.39,21.39,21.39,21.39,100
213,2022-08-08 11:32:00,21.39,21.39,21.39,21.39,120
214,2022-08-08 11:22:00,21.39,21.39,21.39,21.39,100
215,2022-08-08 11:02:00,21.395,21.395,21.395,21.395,100
216,2022-08-08 10:29:00,21.342,21.342,21.342,21.342,114
217,2022-08-08 09:31:00,21.47,21.47,21.47,21.47,401
218,2022-08-05 16:00:00,21.35,21.35,21.35,21.35,229
219,2022-08-05 15:24:00,21.4,21.4,21.4,21.4,154
220,2022-08-05 15:00:00,21.39,21.39,21.39,21.39,476
221,2022-08-05 14:56:00,21.42,21.42,21.4,21.4,740
222,2022-08-05 14:35:00,21.445,21.478,21.445,21.478,977
223,2022-08-05 14:05:00,21.403,21.403,21.403,21.403,200
224,2022-08-05 12:33:00,21.383,21.3983,21.35,21.35,2667
225,2022-08-04 16:00:00,21.37,21.37,21.37,21.37,742
226,2022-08-04 15:59:00,21.38,21.38,21.38,21.38,119
227,2022-08-04 15:44:00,21.4482,21.4482,21.4482,21.4482,116
228,2022-08-04 15:33:00,21.43,21.44,21.43,21.44,382
229,2022-08-04 15:31:00,21.41,21.41,21.41,21.41,500
230,2022-08-04 15:19:00,21.4033,21.4033,21.4033,21.4033,224
231,2022-08-04 15:07:00,21.39,21.39,21.39,21.39,144
232,2022-08-04 14:21:00,21.39,21.39,21.39,21.39,200
233,2022-08-04 13:31:00,21.43,21.44,21.43,21.44,1640
234,2022-08-04 12:42:00,21.45,21.474,21.415,21.474,594
235,2022-08-04 11:48:00,21.36,21.36,21.36,21.36,224
236,2022-08-04 10:56:00,21.35,21.35,21.35,21.35,1650
237,2022-08-04 10:19:00,21.4011,21.4011,21.4011,21.4011,185
238,2022-08-04 10:01:00,21.4477,21.4477,21.4477,21.4477,543
239,2022-08-03 16:00:00,21.43,21.43,21.43,21.43,295
240,2022-08-03 15:57:00,21.43,21.43,21.43,21.43,100
241,2022-08-03 15:54:00,21.44,21.44,21.44,21.44,101
242,2022-08-03 15:52:00,21.43,21.43,21.43,21.43,101
243,2022-08-03 15:45:00,21.43,21.43,21.43,21.43,100
244,2022-08-03 15:43:00,21.43,21.43,21.43,21.43,100
245,2022-08-03 15:33:00,21.43,21.43,21.43,21.43,101
246,2022-08-03 15:13:00,21.43,21.44,21.43,21.44,3558
247,2022-08-03 15:12:00,21.42,21.43,21.42,21.43,200
248,2022-08-03 15:11:00,21.42,21.42,21.42,21.42,205
249,2022-08-03 15:05:00,21.43,21.43,21.43,21.43,100
250,2022-08-03 15:04:00,21.43,21.43,21.43,21.43,100
251,2022-08-03 15:02:00,21.43,21.43,21.43,21.43,100
252,2022-08-03 14:37:00,21.43,21.43,21.43,21.43,100
253,2022-08-03 14:36:00,21.43,21.43,21.43,21.43,100
254,2022-08-03 14:33:00,21.405,21.405,21.405,21.405,287
255,2022-08-03 14:20:00,21.43,21.43,21.43,21.43,100
256,2022-08-03 14:19:00,21.43,21.43,21.43,21.43,100
257,2022-08-03 14:18:00,21.42,21.43,21.42,21.43,200
258,2022-08-03 14:09:00,21.43,21.43,21.38,21.38,325
259,2022-08-03 14:03:00,21.42,21.42,21.42,21.42,100
260,2022-08-03 13:59:00,21.43,21.43,21.43,21.43,100
261,2022-08-03 13:57:00,21.44,21.44,21.43,21.44,300
262,2022-08-03 13:55:00,21.43,21.43,21.43,21.43,300
263,2022-08-03 13:52:00,21.43,21.43,21.43,21.43,325
264,2022-08-03 13:48:00,21.39,21.43,21.38,21.43,2707
265,2022-08-03 13:39:00,21.3962,21.3962,21.3962,21.3962,115
266,2022-08-03 13:02:00,21.43,21.454,21.395,21.454,1163
267,2022-08-03 12:11:00,21.46,21.46,21.46,21.46,200
268,2022-08-03 11:31:00,21.3,21.3,21.3,21.3,1200
269,2022-08-02 16:00:00,21.32,21.32,21.32,21.32,252
270,2022-08-02 15:50:00,21.38,21.38,21.38,21.38,1300
271,2022-08-02 15:42:00,21.39,21.39,21.39,21.39,1035
272,2022-08-02 15:40:00,21.3218,21.355,21.3218,21.355,1225
273,2022-08-02 15:08:00,21.3201,21.3201,21.3201,21.3201,364
274,2022-08-02 15:00:00,21.38,21.38,21.38,21.38,100
275,2022-08-02 14:59:00,21.38,21.38,21.38,21.38,100
276,2022-08-02 14:53:00,21.39,21.39,21.39,21.39,151
277,2022-08-02 14:51:00,21.39,21.39,21.39,21.39,100
278,2022-08-02 14:49:00,21.39,21.39,21.39,21.39,100
279,2022-08-02 14:46:00,21.4,21.4,21.4,21.4,100
280,2022-08-02 14:43:00,21.39,21.39,21.39,21.39,100
281,2022-08-02 14:41:00,21.4,21.4,21.4,21.4,100
282,2022-08-02 14:24:00,21.4,21.4,21.39,21.39,400
283,2022-08-02 14:20:00,21.39,21.39,21.39,21.39,169
284,2022-08-02 14:16:00,21.4,21.4,21.4,21.4,100
285,2022-08-02 14:10:00,21.38,21.38,21.38,21.38,100
286,2022-08-02 14:07:00,21.38,21.38,21.38,21.38,100
287,2022-08-02 14:02:00,21.38,21.38,21.38,21.38,100
288,2022-08-02 13:58:00,21.38,21.38,21.38,21.38,100
289,2022-08-02 13:57:00,21.3345,21.3345,21.3345,21.3345,8633
290,2022-08-02 13:53:00,21.38,21.38,21.38,21.38,100
291,2022-08-02 13:52:00,21.365,21.365,21.365,21.365,548
292,2022-08-02 13:47:00,21.38,21.38,21.35,21.38,351
293,2022-08-02 13:45:00,21.365,21.365,21.365,21.365,110
294,2022-08-02 13:43:00,21.38,21.38,21.38,21.38,100
295,2022-08-02 13:38:00,21.38,21.38,21.38,21.38,100
296,2022-08-02 13:37:00,21.38,21.39,21.38,21.39,439
297,2022-08-02 13:33:00,21.39,21.39,21.39,21.39,100
298,2022-08-02 13:30:00,21.39,21.39,21.39,21.39,882
299,2022-08-02 13:27:00,21.4,21.4,21.4,21.4,100
300,2022-08-02 13:25:00,21.4,21.4,21.4,21.4,771
301,2022-08-02 13:23:00,21.41,21.41,21.41,21.41,100
302,2022-08-02 13:20:00,21.41,21.41,21.4,21.4,1593
303,2022-08-02 13:18:00,21.41,21.41,21.41,21.41,100
304,2022-08-02 13:14:00,21.409,21.41,21.4,21.41,918
305,2022-08-02 13:13:00,21.41,21.41,21.41,21.41,100
306,2022-08-02 13:12:00,21.4099,21.4099,21.4099,21.4099,1461
307,2022-08-02 13:08:00,21.4,21.4,21.4,21.4,100
308,2022-08-02 13:03:00,21.41,21.41,21.41,21.41,100
309,2022-08-02 13:02:00,21.385,21.385,21.385,21.385,100
310,2022-08-02 12:55:00,21.41,21.41,21.41,21.41,806
311,2022-08-02 12:53:00,21.41,21.41,21.41,21.41,491
312,2022-08-02 12:37:00,21.42,21.42,21.42,21.42,100
313,2022-08-02 12:30:00,21.42,21.42,21.42,21.42,100
314,2022-08-02 12:25:00,21.42,21.42,21.42,21.42,100
315,2022-08-02 12:23:00,21.41,21.41,21.41,21.41,200
316,2022-08-02 12:22:00,21.4,21.4,21.4,21.4,476
317,2022-08-02 12:08:00,21.4,21.4,21.4,21.4,100
318,2022-08-02 12:06:00,21.4,21.4,21.4,21.4,100
319,2022-08-02 12:04:00,21.4,21.4,21.4,21.4,100
320,2022-08-02 12:00:00,21.4,21.4,21.4,21.4,100
321,2022-08-02 11:56:00,21.4,21.4,21.4,21.4,100
322,2022-08-02 11:52:00,21.37,21.37,21.35,21.35,463
323,2022-08-02 11:45:00,21.4,21.4,21.4,21.4,100
324,2022-08-02 11:41:00,21.39,21.39,21.39,21.39,100
325,2022-08-02 09:31:00,21.37,21.37,21.37,21.37,224
326,2022-08-01 16:00:00,21.35,21.4,21.35,21.4,815
327,2022-08-01 15:44:00,21.399,21.399,21.399,21.399,400
328,2022-08-01 15:33:00,21.3902,21.3902,21.3902,21.3902,1608
329,2022-08-01 15:29:00,21.38,21.4,21.38,21.4,1234
330,2022-08-01 14:44:00,21.3701,21.3701,21.3701,21.3701,137
331,2022-08-01 14:20:00,21.32,21.34,21.32,21.32,503
332,2022-08-01 13:43:00,21.355,21.355,21.355,21.355,563
333,2022-08-01 11:46:00,21.32,21.32,21.32,21.32,211
334,2022-08-01 11:10:00,21.355,21.355,21.355,21.355,100
335,2022-08-01 11:09:00,21.4,21.4,21.4,21.4,127
336,2022-08-01 10:31:00,21.32,21.32,21.32,21.32,137
337,2022-08-01 09:59:00,21.315,21.315,21.315,21.315,500
338,2022-08-01 09:48:00,21.315,21.39,21.315,21.39,834
0,2022-07-29 16:00:00,21.32,21.32,21.32,21.32,303
1,2022-07-29 15:58:00,21.33,21.34,21.33,21.33,1092
2,2022-07-29 15:35:00,21.386,21.39,21.386,21.39,2302
3,2022-07-29 15:31:00,21.39,21.39,21.39,21.39,6594
4,2022-07-29 15:26:00,21.3822,21.3822,21.3822,21.3822,356
5,2022-07-29 15:25:00,21.38,21.38,21.38,21.38,7865
6,2022-07-29 15:19:00,21.38,21.39,21.38,21.39,1555
7,2022-07-29 15:15:00,21.366,21.366,21.366,21.366,427
8,2022-07-29 15:14:00,21.37,21.37,21.37,21.37,5145
9,2022-07-29 15:09:00,21.33,21.33,21.33,21.33,724
10,2022-07-29 15:07:00,21.3637,21.3637,21.3637,21.3637,751
11,2022-07-29 15:05:00,21.36,21.36,21.36,21.36,1543
12,2022-07-29 14:59:00,21.38,21.38,21.38,21.38,114
13,2022-07-29 14:44:00,21.36,21.36,21.34,21.34,382
14,2022-07-29 14:12:00,21.39,21.39,21.39,21.39,34049
15,2022-07-29 14:07:00,21.365,21.365,21.365,21.365,100
16,2022-07-29 12:38:00,21.36,21.36,21.34,21.36,900
17,2022-07-29 12:20:00,21.36,21.36,21.36,21.36,100
18,2022-07-29 12:17:00,21.38,21.39,21.38,21.3899,310
19,2022-07-29 11:36:00,21.34,21.34,21.34,21.34,100
20,2022-07-29 11:31:00,21.335,21.335,21.335,21.335,100
21,2022-07-29 11:28:00,21.335,21.335,21.335,21.335,100
22,2022-07-29 11:13:00,21.351,21.351,21.351,21.351,682
23,2022-07-29 11:01:00,21.37,21.37,21.345,21.345,2076
24,2022-07-29 10:16:00,21.39,21.4,21.39,21.4,224
25,2022-07-29 09:51:00,21.338,21.338,21.338,21.338,105
26,2022-07-28 16:00:00,21.26,21.26,21.26,21.26,201
27,2022-07-28 15:55:00,21.33,21.33,21.33,21.33,100
28,2022-07-28 15:52:00,21.35,21.35,21.35,21.35,100
29,2022-07-28 15:48:00,21.34,21.34,21.34,21.34,110
30,2022-07-28 15:46:00,21.34,21.34,21.34,21.34,100
31,2022-07-28 15:44:00,21.325,21.325,21.27,21.291,6535
32,2022-07-28 15:41:00,21.34,21.34,21.34,21.34,100
33,2022-07-28 15:38:00,21.35,21.35,21.35,21.35,100
34,2022-07-28 15:35:00,21.35,21.35,21.35,21.35,100
35,2022-07-28 15:28:00,21.35,21.35,21.35,21.35,100
36,2022-07-28 15:24:00,21.35,21.35,21.35,21.35,100
37,2022-07-28 15:21:00,21.35,21.35,21.35,21.35,100
38,2022-07-28 15:18:00,21.34,21.34,21.34,21.34,100
39,2022-07-28 15:14:00,21.35,21.35,21.35,21.35,100
40,2022-07-28 15:11:00,21.34,21.34,21.34,21.34,101
41,2022-07-28 15:08:00,21.35,21.35,21.35,21.35,100
42,2022-07-28 15:05:00,21.31,21.31,21.31,21.31,132
43,2022-07-28 15:04:00,21.33,21.33,21.33,21.33,100
44,2022-07-28 15:01:00,21.33,21.33,21.33,21.33,100
45,2022-07-28 14:57:00,21.34,21.34,21.34,21.34,100
46,2022-07-28 14:56:00,21.3499,21.3499,21.3499,21.3499,545
47,2022-07-28 14:54:00,21.34,21.34,21.34,21.34,100
48,2022-07-28 14:52:00,21.3318,21.3318,21.3318,21.3318,137
49,2022-07-28 14:51:00,21.35,21.35,21.35,21.35,100
50,2022-07-28 14:47:00,21.34,21.34,21.34,21.34,100
51,2022-07-28 14:44:00,21.35,21.35,21.35,21.35,100
52,2022-07-28 14:40:00,21.34,21.34,21.34,21.34,100
53,2022-07-28 14:37:00,21.34,21.35,21.34,21.35,200
54,2022-07-28 14:34:00,21.34,21.34,21.34,21.34,100
55,2022-07-28 14:30:00,21.34,21.34,21.34,21.34,100
56,2022-07-28 14:27:00,21.35,21.35,21.35,21.35,100
57,2022-07-28 14:23:00,21.34,21.34,21.34,21.34,100
58,2022-07-28 14:20:00,21.34,21.34,21.34,21.34,100
59,2022-07-28 14:17:00,21.34,21.34,21.34,21.34,100
60,2022-07-28 14:13:00,21.34,21.34,21.34,21.34,100
61,2022-07-28 14:03:00,21.33,21.33,21.33,21.33,105
62,2022-07-28 14:00:00,21.34,21.34,21.34,21.34,100
63,2022-07-28 13:56:00,21.35,21.35,21.35,21.35,100
64,2022-07-28 13:53:00,21.35,21.35,21.35,21.35,100
65,2022-07-28 13:50:00,21.35,21.35,21.35,21.35,100
66,2022-07-28 13:46:00,21.35,21.35,21.35,21.35,184
67,2022-07-28 13:43:00,21.35,21.35,21.35,21.35,100
68,2022-07-28 13:40:00,21.35,21.35,21.35,21.35,100
69,2022-07-28 13:36:00,21.33,21.33,21.33,21.33,100
70,2022-07-28 13:33:00,21.34,21.34,21.34,21.34,100
71,2022-07-28 13:29:00,21.34,21.34,21.34,21.34,100
72,2022-07-28 13:26:00,21.34,21.34,21.34,21.34,100
73,2022-07-28 13:23:00,21.34,21.34,21.315,21.315,500
74,2022-07-28 13:17:00,21.33,21.33,21.33,21.33,100
